element_name	param_name	param_type	description	isAdvanced	default_value
DPIfixer	min_dpi	bounded_int	If the buffer's DPI is below this, upsample to it.	false	100
DPIfixer	max_dpi	bounded_int	If the buffer's DPI is above this, downsample to it.	false	300
SkewFinder	max_angle	bounded_float	Search range in degrees (±). Coarse search runs in 1° steps then refines.	false	30.0
SkewFinder	min_angle	bounded_float	Apply rotation only when detected skew exceeds this (degrees).	false	0.1
SkewFinder	accuracy	bounded_float	Fine-search angle step in degrees.	false	0.1
SkewFinder	apply_rotation	bool	If false, only records meta.skew without rotating.	false	true
SkewFinder	k_cluster	bounded_int	0 = white border. >1 = k-means cluster count for background colour detection.	false	0
PageDetector	margin_mm	bounded_float	Padding around each detected text bbox before cropping.	false	2.0
PageDetector	max_layouts	bounded_int	Max child crops per page (1 = single page, 2 = two-page spread, 0 = no cap).	false	2
PageDetector	rescale_threshold	bounded_float	Minimum DPI scale-factor delta to trigger a resize.	false	0.01
PageDetector	roi_margin_mm	bounded_float	ROI margin (≤ margin_mm) propagated downstream for Binarizer masking.	false	1.0
PageDetector	roi_hull	bool	ROI shape: on = convex hull of the page's text boxes (dilated by roi_margin_mm), off = axis-aligned bounding rect. The hull is tighter on a slanted / perspective capture, where a rect swallows the corners — and with them the fingers holding the book.	false	true
PageDetector	processing_dpi	bounded_float	Downsample to this DPI for detection; full-res used for cropping. Empty = no downscale.	false
PageDetector	merge_threshold	bounded_float	Column-merge score cutoff for combining horizontally-overlapping boxes.	true	0.6
PageDetector	merge_gap_weight	bounded_float	Weight of the inter-box gap term in the merge score.	true	0.4
PageDetector	merge_width_weight	bounded_float	Weight of the width-similarity term in the merge score.	true	0.6
PageDetector	merge_gap_norm_cap	bounded_float	Cap on the normalized inter-box gap used in the merge score.	true	0.15
PageDetector	backend	enum	Text detector backend. auto = dbnet → apple_vision (macOS) → east. No heuristic fallback.	false	auto
PageDetector	min_contrast	bounded_float	Reject layouts whose (p95−p5) range UNDER THEIR DETECTION BOXES is below this fraction of the max across all merged layouts in the scan. Polarity-agnostic. Measured under the boxes, not over the layout bbox, which is a density proxy that deleted sparse real pages. Legitimate text > 0.7; bleed-through < 0.5. 0 = disabled.	false	0.7
Binarizer	method	enum	Binarization algorithm (doxapy: wolf++/wolf/sauvola/niblack/nick/… plus otsu). gray keeps grayscale; none passes through.	false	wolf++
Binarizer	window_mm_wolf	bounded_float	Wolf-family window in mm. Each doxa family has its own window_mm_<family> / window_px_<family> / k_<family> (e.g. window_mm_sauvola, k_sauvola).	false	3.2
Binarizer	k_wolf	bounded_float	Wolf-family threshold bias. Higher = whiter. Per-family k_<family> exists for each algorithm.	false	0.5
Binarizer	roi_shrink	bounded_int	If meta.roi is set, erode the mask N iterations before applying.	false	0
